,EVENT_ID,STATE,YEAR,MONTH_NAME,EVENT_TYPE,FATALITY_ID,FATALITY_AGE,FATALITY_SEX,FATALITY_LOCATION,FATALITIES_COUNT,POPULATION,POP_PERFAT
278,5163770,TEXAS,2000,July,Heat,1006900,74,F,Perm. Home,1,25145561,3.98E-08
279,5163770,TEXAS,2000,July,Heat,1006898,87,M,Open Space,1,25145561,3.98E-08
280,5163877,CALIFORNIA,2000,August,Tide/Tsunami,1006913,4,M,In Water,1,37253956,2.68E-08
281,5163877,CALIFORNIA,2000,August,Tide/Tsunami,1006912,10,F,In Water,1,37253956,2.68E-08
282,5163923,MARYLAND,2000,July,Lightning,1006856,46,M,Under Tree,1,5773552,1.73E-07
283,5163947,TEXAS,2000,July,Heat,1006885,83,M,Perm. Home,1,25145561,3.98E-08
284,5163948,TEXAS,2000,July,Heat,1006887,66,M,Perm. Home,1,25145561,3.98E-08
285,5163966,MISSOURI,2000,July,Heat,1006847,68,M,Perm. Home,1,5988927,1.67E-07
286,5163967,MISSOURI,2000,July,Heat,1006853,80,M,Perm. Home,1,5988927,1.67E-07
287,5163967,MISSOURI,2000,July,Heat,1006851,57,M,Perm. Home,1,5988927,1.67E-07
288,5163967,MISSOURI,2000,July,Heat,1006849,68,M,Perm. Home,1,5988927,1.67E-07
289,5164169,MISSISSIPPI,2000,July,Wind,18855,22,F,Vehicle,1,2967297,3.37E-07
290,5164235,MISSISSIPPI,2000,July,Heat,1006840,35,M,Open Space,1,2967297,3.37E-07
291,5164429,OHIO,2000,July,Lightning,18849,64,M,Golfing,1,11536504,8.67E-08
292,5164536,NORTH DAKOTA,2000,July,Wind,18850,30,M,Roof,1,672591,1.49E-06
293,5164917,TEXAS,2000,July,Heat,18851,26,M,Open Space,1,25145561,3.98E-08
294,5164918,TEXAS,2000,July,Heat,18852,2,M,Perm. Home,1,25145561,3.98E-08
295,5164919,TEXAS,2000,July,Heat,18853,72,F,Perm. Home,1,25145561,3.98E-08
296,5165028,FLORIDA,2000,June,Lightning,1006824,33,M,Boat,1,18801310,5.32E-08
297,5165075,MARYLAND,2000,July,Lightning,1006855,37,M,Camping,1,5773552,1.73E-07
298,5165136,KANSAS,2000,July,Heat,18847,85,M,Perm. Home,1,2853118,3.50E-07
299,5165136,KANSAS,2000,July,Heat,18848,82,F,Perm. Home,1,2853118,3.50E-07
300,5165221,CONNECTICUT,2000,June,Wind,18854,35,F,Vehicle,1,3574097,2.80E-07
301,5165375,KANSAS,2000,December,Winter Storm,1007082,48,F,Vehicle,1,2853118,3.50E-07
302,5165391,CALIFORNIA,2000,December,Tide/Tsunami,1007085,16,M,In Water,1,37253956,2.68E-08
303,5165505,OREGON,2000,December,Wind,19081,47,M,Vehicle,1,3831074,2.61E-07
304,5165832,IDAHO,2000,December,Winter Storm,1007088,34,F,Open Space,1,1567582,6.38E-07
305,5165915,WYOMING,2000,December,Landslide,1007089,28,M,Open Space,1,563626,1.77E-06
306,5165916,WYOMING,2000,December,Landslide,1007090,30,M,Open Space,1,563626,1.77E-06
307,5165917,WYOMING,2000,December,Landslide,1007091,26,F,Open Space,1,563626,1.77E-06
308,5166009,PENNSYLVANIA,2000,December,Wind,1007109,50,M,Vehicle,1,12702379,7.87E-08
309,5166216,ILLINOIS,2000,December,Cold,1007107,79,M,Open Space,1,12830632,7.79E-08
310,5166641,WISCONSIN,2000,August,Lightning,1007087,26,M,Open Space,1,5686986,1.76E-07
311,5166650,CALIFORNIA,2000,December,Fog,1007080,53,F,Open Space,1,37253956,2.68E-08
312,5166650,CALIFORNIA,2000,December,Fog,1007079,31,M,Vehicle,1,37253956,2.68E-08
313,5166651,CALIFORNIA,2000,December,Fog,1007081,20,M,In Water,1,37253956,2.68E-08
314,5166694,KANSAS,2000,December,Winter Storm,1007083,25,M,Vehicle,1,2853118,3.50E-07
315,5166854,IOWA,2000,December,Cold,1007084,85,M,Open Space,1,3046355,3.28E-07
316,5166970,ALABAMA,2000,December,Cold,1007092,43,M,Open Space,1,4779736,2.09E-07
317,5166971,ALABAMA,2000,December,Tornado,1007102,56,F,Mobile Home,1,4779736,2.09E-07
318,5166971,ALABAMA,2000,December,Tornado,1007101,39,F,Mobile Home,1,4779736,2.09E-07
319,5166971,ALABAMA,2000,December,Tornado,1007093,40,M,Vehicle,1,4779736,2.09E-07
320,5166971,ALABAMA,2000,December,Tornado,1007095,39,F,Mobile Home,1,4779736,2.09E-07
321,5166971,ALABAMA,2000,December,Tornado,1007097,83,F,Mobile Home,1,4779736,2.09E-07
322,5166971,ALABAMA,2000,December,Tornado,1007099,1,M,Mobile Home,1,4779736,2.09E-07
323,5166971,ALABAMA,2000,December,Tornado,1007103,64,F,Perm. Home,1,4779736,2.09E-07
324,5166971,ALABAMA,2000,December,Tornado,1007098,26,M,Mobile Home,1,4779736,2.09E-07
325,5166971,ALABAMA,2000,December,Tornado,1007096,53,F,Mobile Home,1,4779736,2.09E-07
326,5166971,ALABAMA,2000,December,Tornado,1007100,9,M,Mobile Home,1,4779736,2.09E-07
327,5166971,ALABAMA,2000,December,Tornado,1007094,20,M,Mobile Home,1,4779736,2.09E-07
328,5167116,PENNSYLVANIA,2000,December,Wind,1007106,79,F,Mobile Home,1,12702379,7.87E-08
329,5167150,ILLINOIS,2000,December,Cold,1007108,58,M,Perm. Home,1,12830632,7.79E-08
330,5167326,LOUISIANA,2000,December,Wind,1007117,49,F,Vehicle,1,4533372,2.21E-07
331,5167326,LOUISIANA,2000,December,Wind,1007116,54,M,Vehicle,1,4533372,2.21E-07
332,5167428,KANSAS,2000,December,Winter Storm,1007110,67,M,Vehicle,1,2853118,3.50E-07
333,5167810,ALABAMA,2000,December,Tornado,1007113,35,F,Mobile Home,1,4779736,2.09E-07
334,5167864,MISSOURI,2000,December,Cold,1007105,19,M,Open Space,1,5988927,1.67E-07
335,5168460,NORTH DAKOTA,2000,December,Cold,1007104,43,F,Open Space,1,672591,1.49E-06
336,5169115,NEW YORK,2000,December,Flood,19080,15,M,In Water,1,19378102,5.16E-08
337,5169198,NORTH CAROLINA,2000,December,Cold,1007121,50,M,Open Space,1,9535483,1.05E-07
338,5169464,NEW YORK,2000,December,Wind,19087,50,M,Under Tree,1,19378102,5.16E-08
339,5169645,KENTUCKY,2000,August,Lightning,1006995,26,M,Open Space,1,4339367,2.30E-07
340,5169678,TEXAS,2000,August,Heat,1006994,73,F,Perm. Home,1,25145561,3.98E-08
341,5169678,TEXAS,2000,August,Heat,1006993,81,M,Open Space,1,25145561,3.98E-08
342,5170231,COLORADO,2000,August,Flood,1006975,37,M,In Water,1,5029196,1.99E-07
343,5170312,NORTH CAROLINA,2000,August,Wind,1006976,55,M,In Water,1,9535483,1.05E-07
344,5170426,TEXAS,2000,July,Heat,1006977,33,M,Open Space,1,25145561,3.98E-08
345,5170427,TEXAS,2000,July,Heat,1006979,81,F,Perm. Home,1,25145561,3.98E-08
346,5170428,TEXAS,2000,May,Heat,1006981,61,M,Open Space,1,25145561,3.98E-08
347,5170429,TEXAS,2000,May,Heat,18968,33,M,Open Space,1,25145561,3.98E-08
348,5170430,TEXAS,2000,May,Heat,1006982,39,M,Open Space,1,25145561,3.98E-08
349,5170432,MONTANA,2000,September,Dust Storm,1006988,65,F,Open Space,1,989415,1.01E-06
350,5170450,TEXAS,2000,August,Heat,1006992,90,M,Perm. Home,1,25145561,3.98E-08
351,5170450,TEXAS,2000,August,Heat,1006991,79,M,Perm. Home,1,25145561,3.98E-08
352,5170450,TEXAS,2000,August,Heat,1006989,84,M,Perm. Home,1,25145561,3.98E-08
353,5170496,TEXAS,2000,May,Heat,1006983,22,M,Open Space,1,25145561,3.98E-08
354,5170497,TEXAS,2000,May,Heat,1006984,21,M,Open Space,1,25145561,3.98E-08
355,5170498,TEXAS,2000,July,Heat,1006985,47,F,Open Space,1,25145561,3.98E-08
356,5170574,KENTUCKY,2000,August,Lightning,1006957,7,F,Mobile Home,1,4339367,2.30E-07
357,5170574,KENTUCKY,2000,August,Lightning,1006958,9,F,Mobile Home,1,4339367,2.30E-07
358,5170797,TEXAS,2000,July,Heat,1006986,85,M,Perm. Home,1,25145561,3.98E-08
359,5170798,TEXAS,2000,August,Heat,1006987,23,M,Open Space,1,25145561,3.98E-08
360,5171150,TEXAS,2000,August,Heat,1006996,59,M,Perm. Home,1,25145561,3.98E-08
361,5171151,TEXAS,2000,August,Heat,1006997,78,F,Perm. Home,1,25145561,3.98E-08
362,5171152,TEXAS,2000,August,Heat,1006998,57,M,Perm. Home,1,25145561,3.98E-08
363,5171153,TEXAS,2000,August,Heat,1007000,75,M,Open Space,1,25145561,3.98E-08
364,5171153,TEXAS,2000,August,Heat,1006999,70,M,Open Space,1,25145561,3.98E-08
365,5171154,TEXAS,2000,August,Heat,1007001,46,M,Open Space,1,25145561,3.98E-08
366,5171415,GEORGIA,2000,August,Lightning,1007012,46,M,Perm. Home,1,9687653,1.03E-07
367,5171422,MISSOURI,2000,August,Heat,1007014,69,M,Perm. Home,1,5988927,1.67E-07
368,5171422,MISSOURI,2000,August,Heat,1007013,93,F,Perm. Home,1,5988927,1.67E-07
369,5171422,MISSOURI,2000,August,Heat,18999,88,M,Perm. Home,1,5988927,1.67E-07
370,5171455,TEXAS,2000,August,Heat,1007003,81,F,Perm. Home,1,25145561,3.98E-08
371,5171455,TEXAS,2000,August,Heat,1007002,42,M,Perm. Home,1,25145561,3.98E-08
372,5171455,TEXAS,2000,August,Heat,1007004,86,M,Perm. Home,1,25145561,3.98E-08
373,5171684,MISSISSIPPI,2000,August,Heat,1007009,81,F,Open Space,1,2967297,3.37E-07
374,5171746,MISSOURI,2000,August,Heat,1007015,68,M,Perm. Home,1,5988927,1.67E-07
375,5171949,MISSOURI,2000,August,Heat,1006974,78,M,Vehicle,1,5988927,1.67E-07
376,5172098,ARIZONA,2000,August,Lightning,1007011,66,M,Open Space,1,6392017,1.56E-07
377,5172220,WYOMING,2000,August,Fire,1006973,51,M,Open Space,1,563626,1.77E-06
378,5172560,MISSISSIPPI,2000,August,Heat,1006955,35,M,Open Space,1,2967297,3.37E-07
379,5172639,PENNSYLVANIA,2000,August,Heat,1006970,77,M,Perm. Home,1,12702379,7.87E-08
380,5172639,PENNSYLVANIA,2000,August,Heat,1006969,72,M,Perm. Home,1,12702379,7.87E-08
381,5172639,PENNSYLVANIA,2000,August,Heat,1006967,85,M,Perm. Home,1,12702379,7.87E-08
382,5172639,PENNSYLVANIA,2000,August,Heat,1006971,78,M,Perm. Home,1,12702379,7.87E-08
383,5172639,PENNSYLVANIA,2000,August,Heat,1006965,73,F,Perm. Home,1,12702379,7.87E-08
384,5172670,VIRGINIA,2000,August,Lightning,1006959,33,M,Under Tree,1,8001024,1.25E-07
385,5173017,MICHIGAN,2000,July,Wind,1006934,28,M,Vehicle,1,9883640,1.01E-07
386,5173229,MISSISSIPPI,2000,August,Heat,1006954,86,F,Perm. Home,1,2967297,3.37E-07
387,5173358,LOUISIANA,2000,July,Lightning,18932,52,M,Vehicle,1,4533372,2.21E-07
388,5173756,MISSISSIPPI,2000,July,Heat,1006941,68,M,Vehicle,1,2967297,3.37E-07
389,5173757,MISSISSIPPI,2000,July,Heat,1006943,58,M,Vehicle,1,2967297,3.37E-07
390,5173795,OKLAHOMA,2000,August,Heat,1006960,74,F,Perm. Home,1,3751351,2.67E-07
391,5173887,TEXAS,2000,August,Heat,1006961,74,M,Perm. Home,1,25145561,3.98E-08
392,5173889,OKLAHOMA,2000,August,Heat,1006962,80,F,Perm. Home,1,3751351,2.67E-07
393,5173913,PENNSYLVANIA,2000,August,Heat,1006964,74,M,Perm. Home,1,12702379,7.87E-08
394,5173913,PENNSYLVANIA,2000,August,Heat,1006963,64,M,Perm. Home,1,12702379,7.87E-08
395,5174102,OHIO,2000,October,Fog,1007054,59,M,Vehicle,1,11536504,8.67E-08
396,5174102,OHIO,2000,October,Fog,1007055,33,F,Vehicle,1,11536504,8.67E-08
397,5174266,SOUTH CAROLINA,2000,September,Tornado,1007035,68,M,Vehicle,1,4625364,2.16E-07
398,5174267,SOUTH CAROLINA,2000,September,Flood,1007036,42,F,Vehicle,1,4625364,2.16E-07
399,5174317,TEXAS,2000,September,Heat,1007045,61,M,Perm. Home,1,25145561,3.98E-08
400,5174317,TEXAS,2000,September,Heat,1007046,79,F,Perm. Home,1,25145561,3.98E-08
401,5174317,TEXAS,2000,September,Heat,1007044,50,M,Open Space,1,25145561,3.98E-08
402,5174317,TEXAS,2000,September,Heat,1007042,58,F,Perm. Home,1,25145561,3.98E-08
403,5174317,TEXAS,2000,September,Heat,1007043,69,M,Perm. Home,1,25145561,3.98E-08
404,5174425,TEXAS,2000,September,Wind,1007048,84,F,Roof,1,25145561,3.98E-08
405,5174907,FLORIDA,2000,September,Lightning,1007026,14,M,Open Space,1,18801310,5.32E-08
406,5174982,MINNESOTA,2000,August,Wind,1007016,51,M,Camping,1,5303925,1.89E-07
407,5175228,OHIO,2000,September,Lightning,1007028,21,M,Under Tree,1,11536504,8.67E-08
408,5175230,OHIO,2000,September,Tornado,1007030,63,M,Vehicle,1,11536504,8.67E-08
409,5176121,TEXAS,2000,July,Lightning,18893,43,F,Vehicle,1,25145561,3.98E-08
410,5176164,MISSISSIPPI,2000,July,Wind,1006836,89,M,Perm. Home,1,2967297,3.37E-07
411,5176244,MISSISSIPPI,2000,July,Lightning,1006837,48,F,Open Space,1,2967297,3.37E-07
412,5176247,TEXAS,2000,July,Heat,1006857,70,F,Perm. Home,1,25145561,3.98E-08
413,5176247,TEXAS,2000,July,Heat,1006858,43,F,Open Space,1,25145561,3.98E-08
414,5176322,TEXAS,2000,July,Heat,1006875,72,F,Perm. Home,1,25145561,3.98E-08
415,5176322,TEXAS,2000,July,Heat,1006878,73,M,Perm. Home,1,25145561,3.98E-08
416,5176322,TEXAS,2000,July,Heat,1006865,65,M,Perm. Home,1,25145561,3.98E-08
417,5176322,TEXAS,2000,July,Heat,1006881,82,M,Perm. Home,1,25145561,3.98E-08
418,5176322,TEXAS,2000,July,Heat,1006877,73,F,Perm. Home,1,25145561,3.98E-08
419,5176322,TEXAS,2000,July,Heat,1006883,85,M,Perm. Home,1,25145561,3.98E-08
420,5176322,TEXAS,2000,July,Heat,1006860,50,M,Open Space,1,25145561,3.98E-08
421,5176322,TEXAS,2000,July,Heat,1006871,69,M,Perm. Home,1,25145561,3.98E-08
422,5176322,TEXAS,2000,July,Heat,1006879,77,M,Perm. Home,1,25145561,3.98E-08
423,5176322,TEXAS,2000,July,Heat,1006873,70,F,Perm. Home,1,25145561,3.98E-08
424,5176322,TEXAS,2000,July,Heat,1006869,69,M,Perm. Home,1,25145561,3.98E-08
425,5176322,TEXAS,2000,July,Heat,1006880,82,F,Perm. Home,1,25145561,3.98E-08
426,5176322,TEXAS,2000,July,Heat,1006876,73,F,Perm. Home,1,25145561,3.98E-08
427,5176322,TEXAS,2000,July,Heat,1006862,58,M,Perm. Home,1,25145561,3.98E-08
428,5176322,TEXAS,2000,July,Heat,1006859,48,M,Perm. Home,1,25145561,3.98E-08
429,5176322,TEXAS,2000,July,Heat,1006867,66,M,Perm. Home,1,25145561,3.98E-08
430,5176322,TEXAS,2000,July,Heat,1006863,62,F,Perm. Home,1,25145561,3.98E-08
431,5176416,ILLINOIS,2000,August,Flood,1006894,9,M,Open Space,1,12830632,7.79E-08
432,5176683,SOUTH CAROLINA,2000,July,Heat,18894,55,M,Perm. Home,1,4625364,2.16E-07
433,5177622,UTAH,2000,August,Lightning,1007129,27,M,Open Space,1,2763885,3.62E-07
434,5177622,UTAH,2000,August,Lightning,19113,26,M,Open Space,1,2763885,3.62E-07
435,5177642,MISSISSIPPI,2000,December,Cold,1007123,84,M,Open Space,1,2967297,3.37E-07
436,5177829,NORTH CAROLINA,2000,September,Tide/Tsunami,19107,23,M,In Water,1,9535483,1.05E-07
437,5177956,LOUISIANA,2000,December,Winter Storm,1007112,77,M,Under Tree,1,4533372,2.21E-07
438,5177970,TEXAS,2000,December,Winter Storm,1007114,4,F,Vehicle,1,25145561,3.98E-08
439,5178106,TEXAS,2000,December,Winter Storm,1007115,74,F,Vehicle,1,25145561,3.98E-08
440,5178168,UTAH,2000,December,Landslide,1007130,31,M,Open Space,1,2763885,3.62E-07
441,5178177,UTAH,2000,December,Winter Storm,1007131,31,M,Vehicle,1,2763885,3.62E-07
442,5178184,UTAH,2000,January,Landslide,1007127,41,F,Open Space,1,2763885,3.62E-07
443,5178184,UTAH,2000,January,Landslide,1007126,47,M,Open Space,1,2763885,3.62E-07
444,5178415,SOUTH CAROLINA,2000,December,Cold,1007118,79,M,Mobile Home,1,4625364,2.16E-07
445,5178430,SOUTH CAROLINA,2000,December,Cold,1007119,48,F,Open Space,1,4625364,2.16E-07
446,5178431,SOUTH CAROLINA,2000,December,Cold,1007120,76,F,Open Space,1,4625364,2.16E-07
447,5178474,UTAH,2000,May,Lightning,1007128,11,F,School,1,2763885,3.62E-07
448,5178678,UTAH,2000,February,Wind,19112,38,F,Under Tree,1,2763885,3.62E-07
451,5228163,WASHINGTON,2001,January,Landslide,18597,33,M,Open Space,1,6724540,1.49E-07
452,5228368,KANSAS,2001,January,Fog,18587,59,F,Vehicle,1,2853118,3.50E-07
453,5228504,IOWA,2001,January,Cold,18592,71,F,Open Space,1,3046355,3.28E-07
454,5228507,ALASKA,2001,February,Landslide,18594,31,M,Open Space,1,710231,1.41E-06
455,5228507,ALASKA,2001,February,Landslide,18595,32,M,Open Space,1,710231,1.41E-06
456,5229075,CALIFORNIA,2001,January,Wind,18593,47,M,Open Space,1,37253956,2.68E-08
458,5229633,KANSAS,2001,February,Winter Storm,18628,17,F,Vehicle,1,2853118,3.50E-07
459,5229633,KANSAS,2001,February,Winter Storm,18629,74,M,Vehicle,1,2853118,3.50E-07
460,5229633,KANSAS,2001,February,Winter Storm,18630,78,F,Vehicle,1,2853118,3.50E-07
463,5230124,CALIFORNIA,2001,January,Winter Storm,18624,53,M,Vehicle,1,37253956,2.68E-08
464,5230146,MONTANA,2001,February,Winter Storm,18625,51,F,Vehicle,1,989415,1.01E-06
465,5230188,PUERTO RICO,2001,March,Flood,18635,29,M,In Water,1,3725789,2.68E-07
466,5230193,PUERTO RICO,2001,March,Tide/Tsunami,18636,37,F,In Water,1,3725789,2.68E-07
467,5230458,ALASKA,2001,March,Landslide,18637,37,M,Open Space,1,710231,1.41E-06
468,5231314,OKLAHOMA,2001,February,Wind,18619,51,M,Boat,1,3751351,2.67E-07
469,5231760,KANSAS,2001,February,Flood,18627,34,M,In Water,1,2853118,3.50E-07
470,5231767,WASHINGTON,2001,February,Landslide,18651,35,M,Open Space,1,6724540,1.49E-07
471,5232428,WYOMING,2001,February,Landslide,18658,24,M,Open Space,1,563626,1.77E-06
472,5232752,COLORADO,2001,February,Landslide,18646,40,F,Open Space,1,5029196,1.99E-07
473,5232917,MISSISSIPPI,2001,February,Wind,18703,9,M,Perm. Home,1,2967297,3.37E-07
474,5232917,MISSISSIPPI,2001,February,Wind,18704,65,F,Perm. Home,1,2967297,3.37E-07
475,5232917,MISSISSIPPI,2001,February,Wind,18705,40,M,Perm. Home,1,2967297,3.37E-07
476,5232917,MISSISSIPPI,2001,February,Wind,18708,4,M,Perm. Home,1,2967297,3.37E-07
477,5232917,MISSISSIPPI,2001,February,Wind,18707,72,F,Perm. Home,1,2967297,3.37E-07
478,5232917,MISSISSIPPI,2001,February,Wind,18706,36,M,Open Space,1,2967297,3.37E-07
479,5233385,ILLINOIS,2001,February,Lightning,18648,33,M,Open Space,1,12830632,7.79E-08
480,5233457,ARKANSAS,2001,February,Tornado,18645,2,M,Mobile Home,1,2915918,3.43E-07
481,5233476,MISSISSIPPI,2001,February,Wind,19114,44,F,Open Space,1,2967297,3.37E-07
482,5233635,TEXAS,2001,February,Wind,18660,72,M,Mobile Home,1,25145561,3.98E-08
483,5233744,FLORIDA,2001,February,Tide/Tsunami,18671,62,M,In Water,1,18801310,5.32E-08
484,5233932,KANSAS,2001,March,Winter Storm,18672,17,F,Vehicle,1,2853118,3.50E-07
485,5233932,KANSAS,2001,March,Winter Storm,18673,23,M,Vehicle,1,2853118,3.50E-07
486,5234271,ALABAMA,2001,February,Wind,18666,52,F,Vehicle,1,4779736,2.09E-07
487,5234330,MICHIGAN,2001,February,Flood,18663,18,F,Vehicle,1,9883640,1.01E-07
488,5234330,MICHIGAN,2001,February,Flood,18662,21,M,Vehicle,1,9883640,1.01E-07
489,5234330,MICHIGAN,2001,February,Flood,18661,22,M,Vehicle,1,9883640,1.01E-07
490,5234345,VERMONT,2001,February,Winter Storm,18667,46,F,Vehicle,1,625741,1.60E-06
491,5234529,MICHIGAN,2001,February,Cold,18664,38,M,Open Space,1,9883640,1.01E-07
492,5234819,CALIFORNIA,2001,March,Tide/Tsunami,18668,49,M,In Water,1,37253956,2.68E-08
493,5235010,LOUISIANA,2001,March,Wind,18669,28,M,Vehicle,1,4533372,2.21E-07
494,5235236,ALASKA,2001,February,Winter Storm,18665,44,F,Open Space,1,710231,1.41E-06
495,5235352,FLORIDA,2001,February,Fog,18659,33,M,Vehicle,1,18801310,5.32E-08
496,5235560,OKLAHOMA,2001,April,Tornado,18767,41,M,Mobile Home,1,3751351,2.67E-07
497,5235588,ALABAMA,2001,March,Tornado,18680,70,F,Mobile Home,1,4779736,2.09E-07
498,5235588,ALABAMA,2001,March,Tornado,18679,12,F,Mobile Home,1,4779736,2.09E-07
499,5235710,KANSAS,2001,March,Wind,18709,70,F,Vehicle,1,2853118,3.50E-07
500,5236229,KANSAS,2001,April,Tornado,18675,69,M,Perm. Home,1,2853118,3.50E-07
501,5236339,MISSISSIPPI,2001,March,Wind,18678,31,M,Vehicle,1,2967297,3.37E-07
502,5236435,CALIFORNIA,2001,March,Tide/Tsunami,18702,16,M,In Water,1,37253956,2.68E-08
503,5236743,ALABAMA,2001,March,Wind,18674,17,F,Vehicle,1,4779736,2.09E-07
504,5237154,FLORIDA,2001,April,Tide/Tsunami,18676,11,F,In Water,1,18801310,5.32E-08
505,5237375,COLORADO,2001,March,Landslide,18717,34,M,Open Space,1,5029196,1.99E-07
506,5238043,SOUTH CAROLINA,2001,March,Flood,18718,7,M,In Water,1,4625364,2.16E-07
507,5238047,SOUTH CAROLINA,2001,March,Flood,18719,29,M,Vehicle,1,4625364,2.16E-07
508,5238186,FLORIDA,2001,March,Tornado,18712,59,M,Mobile Home,1,18801310,5.32E-08
509,5238591,FLORIDA,2001,March,Lightning,18714,37,M,Perm. Home,1,18801310,5.32E-08
510,5238591,FLORIDA,2001,March,Lightning,18713,42,M,Perm. Home,1,18801310,5.32E-08
511,5238872,GEORGIA,2001,March,Flood,18716,19,M,Vehicle,1,9687653,1.03E-07
512,5238884,ILLINOIS,2001,April,Wind,18723,50,F,Vehicle,1,12830632,7.79E-08
513,5239041,IOWA,2001,April,Wind,18711,61,F,Business,1,3046355,3.28E-07
514,5239041,IOWA,2001,April,Wind,18710,73,F,Business,1,3046355,3.28E-07
515,5239755,TENNESSEE,2001,April,Lightning,18729,25,M,Under Tree,1,6346105,1.58E-07
516,5239906,PUERTO RICO,2001,April,Tide/Tsunami,18732,21,M,In Water,1,3725789,2.68E-07
517,5239906,PUERTO RICO,2001,April,Tide/Tsunami,18731,18,M,In Water,1,3725789,2.68E-07
518,5239906,PUERTO RICO,2001,April,Tide/Tsunami,18730,17,M,In Water,1,3725789,2.68E-07
519,5240261,OHIO,2001,April,Lightning,18733,39,F,Perm. Home,1,11536504,8.67E-08
520,5240276,OHIO,2001,April,Hail,18766,35,M,Under Tree,1,11536504,8.67E-08
521,5240432,FLORIDA,2001,April,Tide/Tsunami,18758,44,M,In Water,1,18801310,5.32E-08
522,5240502,FLORIDA,2001,April,Tide/Tsunami,18759,66,M,In Water,1,18801310,5.32E-08
523,5240503,FLORIDA,2001,April,Tide/Tsunami,18760,45,M,In Water,1,18801310,5.32E-08
524,5240504,FLORIDA,2001,April,Tide/Tsunami,18786,52,M,In Water,1,18801310,5.32E-08
525,5241068,CALIFORNIA,2001,April,Wind,18737,34,F,Vehicle,1,37253956,2.68E-08
526,5241105,NORTH CAROLINA,2001,April,Wind,18747,76,M,Vehicle,1,9535483,1.05E-07
527,5241568,OHIO,2001,April,Wind,18736,59,M,Under Tree,1,11536504,8.67E-08
528,5241958,MINNESOTA,2001,April,Flood,18743,19,M,Vehicle,1,5303925,1.89E-07
529,5241958,MINNESOTA,2001,April,Flood,18742,8,M,Open Space,1,5303925,1.89E-07
530,5241958,MINNESOTA,2001,April,Flood,18741,5,M,Open Space,1,5303925,1.89E-07
531,5242439,TEXAS,2001,April,Wind,18744,42,F,Vehicle,1,25145561,3.98E-08
532,5242681,FLORIDA,2001,April,Tide/Tsunami,18745,15,M,In Water,1,18801310,5.32E-08
533,5243127,MISSOURI,2001,April,Tornado,18752,45,M,Mobile Home,1,5988927,1.67E-07
534,5243226,MISSOURI,2001,April,Heat,18753,85,F,Perm. Home,1,5988927,1.67E-07
535,5243226,MISSOURI,2001,April,Heat,18756,66,F,Perm. Home,1,5988927,1.67E-07
536,5243226,MISSOURI,2001,April,Heat,18754,70,F,Perm. Home,1,5988927,1.67E-07
537,5243226,MISSOURI,2001,April,Heat,18755,88,F,Perm. Home,1,5988927,1.67E-07
538,5243332,CALIFORNIA,2001,May,Tide/Tsunami,18748,21,M,In Water,1,37253956,2.68E-08
539,5243335,CALIFORNIA,2001,May,Heat,18749,25,M,Open Space,1,37253956,2.68E-08
540,5243337,CALIFORNIA,2001,May,Heat,18750,78,F,Open Space,1,37253956,2.68E-08
541,5243932,ILLINOIS,2001,April,Lightning,18751,49,F,Open Space,1,12830632,7.79E-08
542,5245298,WEST VIRGINIA,2001,May,Wind,18762,6,F,Vehicle,1,1852994,5.40E-07
543,5245298,WEST VIRGINIA,2001,May,Wind,18763,35,M,Vehicle,1,1852994,5.40E-07
544,5245370,WEST VIRGINIA,2001,May,Flood,18764,2,M,Open Space,1,1852994,5.40E-07
545,5245932,ALABAMA,2001,May,Wind,18757,36,M,Mobile Home,1,4779736,2.09E-07
546,5247619,FLORIDA,2001,May,Fog,18765,43,M,Vehicle,1,18801310,5.32E-08
547,5248139,OKLAHOMA,2001,May,Hail,18768,41,F,Vehicle,1,3751351,2.67E-07
548,5249745,TENNESSEE,2001,May,Tornado,1007149,64,M,Perm. Home,1,6346105,1.58E-07
549,5250065,COLORADO,2001,May,Lightning,18772,19,M,Open Space,1,5029196,1.99E-07
550,5250237,PUERTO RICO,2001,May,Flood,18774,27,M,In Water,1,3725789,2.68E-07
551,5250237,PUERTO RICO,2001,May,Flood,18773,53,M,In Water,1,3725789,2.68E-07
552,5250767,MISSISSIPPI,2001,June,Wind,18775,41,M,Vehicle,1,2967297,3.37E-07
553,5250990,FLORIDA,2001,June,Lightning,18779,30,M,Open Space,1,18801310,5.32E-08
